company,name,token_num,token_str,term_str
Dolce&Gabbana,The Only One Eau de Parfum Intense,188,seductive,seductive
Dolce&Gabbana,The Only One Eau de Parfum Intense,190,signature,signature
Dolce&Gabbana,The Only One Eau de Parfum Intense,191,lies,lies
Dolce&Gabbana,The Only One Eau de Parfum Intense,194,surprising,surprising
Dolce&Gabbana,The Only One Eau de Parfum Intense,195,combination,combination
Dolce&Gabbana,The Only One Eau de Parfum Intense,197,dazzling,dazzling
Dolce&Gabbana,The Only One Eau de Parfum Intense,198,gold,gold
Dolce&Gabbana,The Only One Eau de Parfum Intense,199,orange,orange
Dolce&Gabbana,The Only One Eau de Parfum Intense,200,blossom,blossom
Dolce&Gabbana,The Only One Eau de Parfum Intense,201,contrasted,contrasted
Dolce&Gabbana,The Only One Eau de Parfum Intense,203,hypnotizing,hypnotizing
Dolce&Gabbana,The Only One Eau de Parfum Intense,204,black,black
Dolce&Gabbana,The Only One Eau de Parfum Intense,205,vanilla.,vanilla
Dolce&Gabbana,The Only One Eau de Parfum Intense,209,sparkling,sparkling
Dolce&Gabbana,The Only One Eau de Parfum Intense,210,Italian,italian
Dolce&Gabbana,The Only One Eau de Parfum Intense,211,mandarin,mandarin
Dolce&Gabbana,The Only One Eau de Parfum Intense,212,crisp,crisp
Dolce&Gabbana,The Only One Eau de Parfum Intense,213,green,green
Dolce&Gabbana,The Only One Eau de Parfum Intense,214,apple,apple
Dolce&Gabbana,The Only One Eau de Parfum Intense,215,accord,accord
Dolce&Gabbana,The Only One Eau de Parfum Intense,217,golden,golden
Dolce&Gabbana,The Only One Eau de Parfum Intense,218,neroli,neroli
Dolce&Gabbana,The Only One Eau de Parfum Intense,219,essence,essence
Dolce&Gabbana,The Only One Eau de Parfum Intense,220,illuminate,illuminate
Dolce&Gabbana,The Only One Eau de Parfum Intense,222,radiant,radiant
Dolce&Gabbana,The Only One Eau de Parfum Intense,223,floral,floral
Dolce&Gabbana,The Only One Eau de Parfum Intense,224,heart,heart
Dolce&Gabbana,The Only One Eau de Parfum Intense,230,dazzling,dazzling
Dolce&Gabbana,The Only One Eau de Parfum Intense,231,gold,gold
Dolce&Gabbana,The Only One Eau de Parfum Intense,232,orange,orange
Dolce&Gabbana,The Only One Eau de Parfum Intense,233,blossom,blossom
Dolce&Gabbana,The Only One Eau de Parfum Intense,234,mingle,mingle
Dolce&Gabbana,The Only One Eau de Parfum Intense,237,heady,heady
Dolce&Gabbana,The Only One Eau de Parfum Intense,238,sensuality,sensuality
Dolce&Gabbana,The Only One Eau de Parfum Intense,240,jasmine,jasmine
Dolce&Gabbana,The Only One Eau de Parfum Intense,241,absolute,absolute
Dolce&Gabbana,The Only One Eau de Parfum Intense,244,softly,softly
Dolce&Gabbana,The Only One Eau de Parfum Intense,245,enveloped,enveloped
Dolce&Gabbana,The Only One Eau de Parfum Intense,247,creamy,creamy
Dolce&Gabbana,The Only One Eau de Parfum Intense,248,lush,lush
Dolce&Gabbana,The Only One Eau de Parfum Intense,249,coconut,coconut
Dolce&Gabbana,The Only One Eau de Parfum Intense,250,essence,essence
Dolce&Gabbana,The Only One Eau de Parfum Intense,252,lends,lends
Dolce&Gabbana,The Only One Eau de Parfum Intense,254,warm,warm
Dolce&Gabbana,The Only One Eau de Parfum Intense,256,sunny,sunny
Dolce&Gabbana,The Only One Eau de Parfum Intense,257,aura,aura
Dolce&Gabbana,The Only One Eau de Parfum Intense,260,scent.,scent
Dolce&Gabbana,The Only One Eau de Parfum Intense,261,Smooth,smooth
Dolce&Gabbana,The Only One Eau de Parfum Intense,262,sweet,sweet
Dolce&Gabbana,The Only One Eau de Parfum Intense,265,dark,dark
Dolce&Gabbana,The Only One Eau de Parfum Intense,266,vanilla,vanilla
Dolce&Gabbana,The Only One Eau de Parfum Intense,270,amplify,amplify
Dolce&Gabbana,The Only One Eau de Parfum Intense,272,addictive,addictive
Dolce&Gabbana,The Only One Eau de Parfum Intense,273,quality,quality
Dolce&Gabbana,The Only One Eau de Parfum Intense,274,underpinned,underpinned
Dolce&Gabbana,The Only One Eau de Parfum Intense,276,grounding,grounding
Dolce&Gabbana,The Only One Eau de Parfum Intense,277,cedar,cedar
Dolce&Gabbana,The Only One Eau de Parfum Intense,279,cashmere,cashmere
Dolce&Gabbana,The Only One Eau de Parfum Intense,280,woods.,woods
Dolce&Gabbana,The Only One Eau de Parfum Intense,281,Maintaining,maintaining
Dolce&Gabbana,The Only One Eau de Parfum Intense,283,graphic,graphic
Dolce&Gabbana,The Only One Eau de Parfum Intense,284,architectural,architectural
Dolce&Gabbana,The Only One Eau de Parfum Intense,285,form,form
Dolce&Gabbana,The Only One Eau de Parfum Intense,289,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,291,bottle,bottle
Dolce&Gabbana,The Only One Eau de Parfum Intense,294,reinvented,reinvented
Dolce&Gabbana,The Only One Eau de Parfum Intense,296,black,black
Dolce&Gabbana,The Only One Eau de Parfum Intense,298,iconic,iconic
Dolce&Gabbana,The Only One Eau de Parfum Intense,299,colour,colour
Dolce&Gabbana,The Only One Eau de Parfum Intense,301,Dolce&Gabbana,dolcegabbana
Dolce&Gabbana,The Only One Eau de Parfum Intense,303,reflects,reflects
Dolce&Gabbana,The Only One Eau de Parfum Intense,305,hypnotic,hypnotic
Dolce&Gabbana,The Only One Eau de Parfum Intense,306,intensity,intensity
Dolce&Gabbana,The Only One Eau de Parfum Intense,310,within.,within
Dolce&Gabbana,The Only One Eau de Parfum Intense,312,gold,gold
Dolce&Gabbana,The Only One Eau de Parfum Intense,313,ring,ring
Dolce&Gabbana,The Only One Eau de Parfum Intense,314,detail,detail
Dolce&Gabbana,The Only One Eau de Parfum Intense,315,evokes,evokes
Dolce&Gabbana,The Only One Eau de Parfum Intense,317,radiant,radiant
Dolce&Gabbana,The Only One Eau de Parfum Intense,318,elegance,elegance
Dolce&Gabbana,The Only One Eau de Parfum Intense,322,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,323,woman,woman
Dolce&Gabbana,The Only One Eau de Parfum Intense,326,sinuous,sinuous
Dolce&Gabbana,The Only One Eau de Parfum Intense,327,cursive,cursive
Dolce&Gabbana,The Only One Eau de Parfum Intense,328,script,script
Dolce&Gabbana,The Only One Eau de Parfum Intense,329,conjures,conjures
Dolce&Gabbana,The Only One Eau de Parfum Intense,331,seductive,seductive
Dolce&Gabbana,The Only One Eau de Parfum Intense,332,silhouette.,silhouette
Dolce&Gabbana,The Only One Eau de Parfum Intense,335,video,video
Dolce&Gabbana,The Only One Eau de Parfum Intense,336,campaign,campaign
Dolce&Gabbana,The Only One Eau de Parfum Intense,337,Italian,italian
Dolce&Gabbana,The Only One Eau de Parfum Intense,338,director,director
Dolce&Gabbana,The Only One Eau de Parfum Intense,339,Matteo,matteo
Dolce&Gabbana,The Only One Eau de Parfum Intense,340,Garrone,garrone
Dolce&Gabbana,The Only One Eau de Parfum Intense,341,renewed,renewed
Dolce&Gabbana,The Only One Eau de Parfum Intense,343,collaboration,collaboration
Dolce&Gabbana,The Only One Eau de Parfum Intense,345,actress,actress
Dolce&Gabbana,The Only One Eau de Parfum Intense,346,Emilia,emilia
Dolce&Gabbana,The Only One Eau de Parfum Intense,347,Clarke.,clarke
Dolce&Gabbana,The Only One Eau de Parfum Intense,348,Set,set
Dolce&Gabbana,The Only One Eau de Parfum Intense,351,traditional,traditional
Dolce&Gabbana,The Only One Eau de Parfum Intense,352,trattoria,trattoria
Dolce&Gabbana,The Only One Eau de Parfum Intense,354,Rome,rome
Dolce&Gabbana,The Only One Eau de Parfum Intense,356,film,film
Dolce&Gabbana,The Only One Eau de Parfum Intense,357,opens,opens
Dolce&Gabbana,The Only One Eau de Parfum Intense,359,Emilia,emilia
Dolce&Gabbana,The Only One Eau de Parfum Intense,360,surrounded,surrounded
Dolce&Gabbana,The Only One Eau de Parfum Intense,363,friends.,friends
Dolce&Gabbana,The Only One Eau de Parfum Intense,364,Encouraged,encouraged
Dolce&Gabbana,The Only One Eau de Parfum Intense,367,Emilia,emilia
Dolce&Gabbana,The Only One Eau de Parfum Intense,368,starts,starts
Dolce&Gabbana,The Only One Eau de Parfum Intense,370,sing,sing
Dolce&Gabbana,The Only One Eau de Parfum Intense,372,classic,classic
Dolce&Gabbana,The Only One Eau de Parfum Intense,373,Italian,italian
Dolce&Gabbana,The Only One Eau de Parfum Intense,374,song,song
Dolce&Gabbana,The Only One Eau de Parfum Intense,375,“Quando,quando
Dolce&Gabbana,The Only One Eau de Parfum Intense,376,Quando,quando
Dolce&Gabbana,The Only One Eau de Parfum Intense,377,Quando”,quando
Dolce&Gabbana,The Only One Eau de Parfum Intense,378,alongside,alongside
Dolce&Gabbana,The Only One Eau de Parfum Intense,380,group,group
Dolce&Gabbana,The Only One Eau de Parfum Intense,382,local,local
Dolce&Gabbana,The Only One Eau de Parfum Intense,383,musicians.,musicians
Dolce&Gabbana,The Only One Eau de Parfum Intense,384,Cheered,cheered
Dolce&Gabbana,The Only One Eau de Parfum Intense,388,crowd,crowd
Dolce&Gabbana,The Only One Eau de Parfum Intense,390,natural,natural
Dolce&Gabbana,The Only One Eau de Parfum Intense,391,aura,aura
Dolce&Gabbana,The Only One Eau de Parfum Intense,393,intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,394,femininity,femininity
Dolce&Gabbana,The Only One Eau de Parfum Intense,395,draws,draws
Dolce&Gabbana,The Only One Eau de Parfum Intense,397,fascination,fascination
Dolce&Gabbana,The Only One Eau de Parfum Intense,400,around,around
Dolce&Gabbana,The Only One Eau de Parfum Intense,404,print,print
Dolce&Gabbana,The Only One Eau de Parfum Intense,405,campaign,campaign
Dolce&Gabbana,The Only One Eau de Parfum Intense,407,Morelli,morelli
Dolce&Gabbana,The Only One Eau de Parfum Intense,408,Brothers,brothers
Dolce&Gabbana,The Only One Eau de Parfum Intense,409,captured,captured
Dolce&Gabbana,The Only One Eau de Parfum Intense,411,vibrant,vibrant
Dolce&Gabbana,The Only One Eau de Parfum Intense,412,energy,energy
Dolce&Gabbana,The Only One Eau de Parfum Intense,415,scene,scene
Dolce&Gabbana,The Only One Eau de Parfum Intense,416,showcasing,showcasing
Dolce&Gabbana,The Only One Eau de Parfum Intense,418,spontaneous,spontaneous
Dolce&Gabbana,The Only One Eau de Parfum Intense,419,spirit,spirit
Dolce&Gabbana,The Only One Eau de Parfum Intense,421,characteristic,characteristic
Dolce&Gabbana,The Only One Eau de Parfum Intense,424,"work.""",work
Dolce&Gabbana,The Only One Eau de Parfum Intense,427,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,428,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,429,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,430,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,431,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,433,available,available
Dolce&Gabbana,The Only One Eau de Parfum Intense,436,30ml,30ml
Dolce&Gabbana,The Only One Eau de Parfum Intense,437,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,438,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,439,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,440,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,441,50ml,50ml
Dolce&Gabbana,The Only One Eau de Parfum Intense,442,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,443,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,444,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,445,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,447,100ml,100ml
Dolce&Gabbana,The Only One Eau de Parfum Intense,448,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,449,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,450,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,451,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,453,January,january
Dolce&Gabbana,The Only One Eau de Parfum Intense,454,2020.,2020
Dolce&Gabbana,The Only One Eau de Parfum Intense,455,Read,read
Dolce&Gabbana,The Only One Eau de Parfum Intense,458,perfume,perfume
Dolce&Gabbana,The Only One Eau de Parfum Intense,461,languages:,languages
Dolce&Gabbana,The Only One Eau de Parfum Intense,462,Deutsch,deutsch
Dolce&Gabbana,The Only One Eau de Parfum Intense,465,Italiano,italiano
Dolce&Gabbana,The Only One Eau de Parfum Intense,467,Polski,polski
Dolce&Gabbana,The Only One Eau de Parfum Intense,471,Nederlands,nederlands
Dolce&Gabbana,The Only One Eau de Parfum Intense,472,Srpski,srpski
Lancome,La Vie Est Belle Intensément,0,Oriental,oriental
Lancome,La Vie Est Belle Intensément,1,Floral,floral
Lancome,La Vie Est Belle Intensément,8,new,new
Lancome,La Vie Est Belle Intensément,10,La,la
Lancome,La Vie Est Belle Intensément,11,Vie,vie
Lancome,La Vie Est Belle Intensément,12,Est,est
Lancome,La Vie Est Belle Intensément,13,Belle,belle
Lancome,La Vie Est Belle Intensément,18,2020.,2020
Lancome,La Vie Est Belle Intensément,22,Raspberry,raspberry
Lancome,La Vie Est Belle Intensément,23,Pink,pink
Lancome,La Vie Est Belle Intensément,24,Pepper,pepper
Lancome,La Vie Est Belle Intensément,26,Bergamot;,bergamot
Lancome,La Vie Est Belle Intensément,30,Heliotrope,heliotrope
Lancome,La Vie Est Belle Intensément,31,Jasmine,jasmine
Lancome,La Vie Est Belle Intensément,32,Sambac,sambac
Lancome,La Vie Est Belle Intensément,34,Orange,orange
Lancome,La Vie Est Belle Intensément,35,Blossom;,blossom
Lancome,La Vie Est Belle Intensément,39,Vanilla,vanilla
Lancome,La Vie Est Belle Intensément,40,iris,iris
Lancome,La Vie Est Belle Intensément,41,Benzoin,benzoin
Lancome,La Vie Est Belle Intensément,42,Sandalwood,sandalwood
Lancome,La Vie Est Belle Intensément,44,Patchouli.,patchouli
Lancome,La Vie Est Belle Intensément,45,Read,read
Lancome,La Vie Est Belle Intensément,48,perfume,perfume
Lancome,La Vie Est Belle Intensément,51,languages:,languages
Lancome,La Vie Est Belle Intensément,52,Deutsch,deutsch
Lancome,La Vie Est Belle Intensément,55,Italiano,italiano
Lancome,La Vie Est Belle Intensément,57,Polski,polski
Lancome,La Vie Est Belle Intensément,61,Nederlands,nederlands
Lancome,La Vie Est Belle Intensément,62,Srpski,srpski
Christian Dior,Miss Dior Rose N'Roses,0,Floral,floral
Christian Dior,Miss Dior Rose N'Roses,7,new,new
Christian Dior,Miss Dior Rose N'Roses,9,Miss,miss
Christian Dior,Miss Dior Rose N'Roses,10,Dior,dior
Christian Dior,Miss Dior Rose N'Roses,11,Rose,rose
Christian Dior,Miss Dior Rose N'Roses,12,N,n
Christian Dior,Miss Dior Rose N'Roses,13,Roses,roses
Christian Dior,Miss Dior Rose N'Roses,17,2020.,2020
Christian Dior,Miss Dior Rose N'Roses,19,nose,nose
Christian Dior,Miss Dior Rose N'Roses,20,behind,behind
Christian Dior,Miss Dior Rose N'Roses,24,Francois,francois
Christian Dior,Miss Dior Rose N'Roses,25,Demachy.,demachy
Christian Dior,Miss Dior Rose N'Roses,29,Geranium,geranium
Christian Dior,Miss Dior Rose N'Roses,30,Bergamot,bergamot
Christian Dior,Miss Dior Rose N'Roses,32,Italian,italian
Christian Dior,Miss Dior Rose N'Roses,33,Mandarin;,mandarin
Christian Dior,Miss Dior Rose N'Roses,37,Grasse,grasse
Christian Dior,Miss Dior Rose N'Roses,38,Rose,rose
Christian Dior,Miss Dior Rose N'Roses,40,Damask,damask
Christian Dior,Miss Dior Rose N'Roses,41,Rose;,rose
Christian Dior,Miss Dior Rose N'Roses,43,note,note
Christian Dior,Miss Dior Rose N'Roses,45,White,white
Christian Dior,Miss Dior Rose N'Roses,46,Musk.,musk
Christian Dior,Miss Dior Rose N'Roses,47,Miss,miss
Christian Dior,Miss Dior Rose N'Roses,48,Dior,dior
Christian Dior,Miss Dior Rose N'Roses,49,Rose,rose
Christian Dior,Miss Dior Rose N'Roses,50,N,n
Christian Dior,Miss Dior Rose N'Roses,51,Roses,roses
Christian Dior,Miss Dior Rose N'Roses,54,new,new
Christian Dior,Miss Dior Rose N'Roses,55,addition,addition
Christian Dior,Miss Dior Rose N'Roses,58,Miss,miss
Christian Dior,Miss Dior Rose N'Roses,59,Dior,dior
Christian Dior,Miss Dior Rose N'Roses,60,line,line
Christian Dior,Miss Dior Rose N'Roses,61,announced,announced
Christian Dior,Miss Dior Rose N'Roses,64,fresh,fresh
Christian Dior,Miss Dior Rose N'Roses,66,radiant,radiant
Christian Dior,Miss Dior Rose N'Roses,67,Eau,eau
Christian Dior,Miss Dior Rose N'Roses,68,de,de
Christian Dior,Miss Dior Rose N'Roses,69,Toilette.,toilette
Christian Dior,Miss Dior Rose N'Roses,72,Italian,italian
Christian Dior,Miss Dior Rose N'Roses,73,mandarin,mandarin
Christian Dior,Miss Dior Rose N'Roses,74,bergamot,bergamot
Christian Dior,Miss Dior Rose N'Roses,75,geranium,geranium
Christian Dior,Miss Dior Rose N'Roses,76,essence,essence
Christian Dior,Miss Dior Rose N'Roses,77,Heart:,heart
Christian Dior,Miss Dior Rose N'Roses,78,Grasse,grasse
Christian Dior,Miss Dior Rose N'Roses,79,rose,rose
Christian Dior,Miss Dior Rose N'Roses,80,Damask,damask
Christian Dior,Miss Dior Rose N'Roses,81,rose,rose
Christian Dior,Miss Dior Rose N'Roses,83,white,white
Christian Dior,Miss Dior Rose N'Roses,84,musk,musk
Christian Dior,Miss Dior Rose N'Roses,85,Miss,miss
Christian Dior,Miss Dior Rose N'Roses,86,Dior,dior
Christian Dior,Miss Dior Rose N'Roses,87,Rose,rose
Christian Dior,Miss Dior Rose N'Roses,88,N,n
Christian Dior,Miss Dior Rose N'Roses,89,Roses,roses
Christian Dior,Miss Dior Rose N'Roses,91,available,available
Christian Dior,Miss Dior Rose N'Roses,94,50,50
Christian Dior,Miss Dior Rose N'Roses,96,100,100
Christian Dior,Miss Dior Rose N'Roses,97,ml,ml
Christian Dior,Miss Dior Rose N'Roses,98,Eau,eau
Christian Dior,Miss Dior Rose N'Roses,99,de,de
Christian Dior,Miss Dior Rose N'Roses,100,Toilette.,toilette
Christian Dior,Miss Dior Rose N'Roses,101,Read,read
Christian Dior,Miss Dior Rose N'Roses,104,perfume,perfume
Christian Dior,Miss Dior Rose N'Roses,107,languages:,languages
Christian Dior,Miss Dior Rose N'Roses,108,Deutsch,deutsch
Christian Dior,Miss Dior Rose N'Roses,111,Italiano,italiano
Christian Dior,Miss Dior Rose N'Roses,113,Polski,polski
Christian Dior,Miss Dior Rose N'Roses,117,Nederlands,nederlands
Christian Dior,Miss Dior Rose N'Roses,118,Srpski,srpski
Valentino,Voce Viva,0,Floral,floral
Valentino,Voce Viva,1,Woody,woody
Valentino,Voce Viva,2,Musk,musk
Valentino,Voce Viva,9,new,new
Valentino,Voce Viva,11,Voce,voce
Valentino,Voce Viva,12,Viva,viva
Valentino,Voce Viva,16,2020.,2020
Valentino,Voce Viva,17,Voce,voce
Valentino,Voce Viva,18,Viva,viva
Valentino,Voce Viva,20,created,created
Valentino,Voce Viva,22,Honorine,honorine
Valentino,Voce Viva,23,Blanc,blanc
Valentino,Voce Viva,25,Amandine,amandine
Valentino,Voce Viva,26,Clerc,clerc
Valentino,Voce Viva,27,Marie.,marie
Valentino,Voce Viva,31,Mandarin,mandarin
Valentino,Voce Viva,32,Orange,orange
Valentino,Voce Viva,33,Bergamot,bergamot
Valentino,Voce Viva,35,Ginger;,ginger
Valentino,Voce Viva,39,Orange,orange
Valentino,Voce Viva,40,Blossom,blossom
Valentino,Voce Viva,42,Gardenia;,gardenia
Valentino,Voce Viva,46,Vanilla,vanilla
Valentino,Voce Viva,47,Tonka,tonka
Valentino,Voce Viva,48,Bean,bean
Valentino,Voce Viva,49,Musk,musk
Valentino,Voce Viva,50,Sandalwood,sandalwood
Valentino,Voce Viva,52,Oakmoss.,oakmoss
Valentino,Voce Viva,54,scent,scent
Valentino,Voce Viva,57,ode,ode
Valentino,Voce Viva,59,Valentino‘s,valentinos
Valentino,Voce Viva,60,femininity—a,femininitya
Valentino,Voce Viva,61,harmony,harmony
Valentino,Voce Viva,63,couture,couture
Valentino,Voce Viva,64,orange,orange
Valentino,Voce Viva,65,blossom,blossom
Valentino,Voce Viva,66,absolute,absolute
Valentino,Voce Viva,68,golden,golden
Valentino,Voce Viva,69,gardenia,gardenia
Valentino,Voce Viva,70,paired,paired
Valentino,Voce Viva,72,colorful,colorful
Valentino,Voce Viva,73,Italian,italian
Valentino,Voce Viva,74,bergamot,bergamot
Valentino,Voce Viva,76,mandarin.,mandarin
Valentino,Voce Viva,78,perfume,perfume
Valentino,Voce Viva,80,made,made
Valentino,Voce Viva,81,addictive,addictive
Valentino,Voce Viva,84,unexpected,unexpected
Valentino,Voce Viva,85,cool,cool
Valentino,Voce Viva,86,note,note
Valentino,Voce Viva,88,crystal,crystal
Valentino,Voce Viva,89,moss,moss
Valentino,Voce Viva,90,accord,accord
Valentino,Voce Viva,92,vanilla,vanilla
Valentino,Voce Viva,93,perfume.,perfume
Valentino,Voce Viva,96,Bottle:,bottle
Valentino,Voce Viva,98,sleek,sleek
Valentino,Voce Viva,99,glass,glass
Valentino,Voce Viva,100,bottle,bottle
Valentino,Voce Viva,101,square,square
Valentino,Voce Viva,103,notched,notched
Valentino,Voce Viva,106,sides,sides
Valentino,Voce Viva,107,reveals,reveals
Valentino,Voce Viva,109,light,light
Valentino,Voce Viva,110,passing,passing
Valentino,Voce Viva,113,encapsulated,encapsulated
Valentino,Voce Viva,116,allowing,allowing
Valentino,Voce Viva,118,V,v
Valentino,Voce Viva,120,light,light
Valentino,Voce Viva,122,emerge.,emerge
Valentino,Voce Viva,124,iconic,iconic
