company,name,token_num,token_str,term_str
Cartier,Pasha de Cartier Parfum,217,Polski,polski
Cartier,Pasha de Cartier Parfum,221,Nederlands,nederlands
Cartier,Pasha de Cartier Parfum,222,Srpski,srpski
Versace,Eros Eau De Parfum,0,Oriental,oriental
Versace,Eros Eau De Parfum,1,Woody,woody
Versace,Eros Eau De Parfum,8,new,new
Versace,Eros Eau De Parfum,10,Eros,eros
Versace,Eros Eau De Parfum,11,Eau,eau
Versace,Eros Eau De Parfum,12,De,de
Versace,Eros Eau De Parfum,13,Parfum,parfum
Versace,Eros Eau De Parfum,17,2020.,2020
Versace,Eros Eau De Parfum,21,Mint,mint
Versace,Eros Eau De Parfum,22,Candy,candy
Versace,Eros Eau De Parfum,23,Apple,apple
Versace,Eros Eau De Parfum,24,Lemon,lemon
Versace,Eros Eau De Parfum,26,Mandarin,mandarin
Versace,Eros Eau De Parfum,27,Orange;,orange
Versace,Eros Eau De Parfum,31,Ambroxan,ambroxan
Versace,Eros Eau De Parfum,32,Geranium,geranium
Versace,Eros Eau De Parfum,34,Clary,clary
Versace,Eros Eau De Parfum,35,Sage;,sage
Versace,Eros Eau De Parfum,39,Vanilla,vanilla
Versace,Eros Eau De Parfum,40,Leather,leather
Versace,Eros Eau De Parfum,41,Sandalwood,sandalwood
Versace,Eros Eau De Parfum,42,Cedar,cedar
Versace,Eros Eau De Parfum,43,Bitter,bitter
Versace,Eros Eau De Parfum,44,Orange,orange
Versace,Eros Eau De Parfum,46,Patchouli.,patchouli
Versace,Eros Eau De Parfum,47,Read,read
Versace,Eros Eau De Parfum,50,perfume,perfume
Versace,Eros Eau De Parfum,53,languages:,languages
Versace,Eros Eau De Parfum,54,Deutsch,deutsch
Versace,Eros Eau De Parfum,57,Italiano,italiano
Versace,Eros Eau De Parfum,59,Polski,polski
Versace,Eros Eau De Parfum,63,Nederlands,nederlands
Versace,Eros Eau De Parfum,64,Srpski,srpski
Amouage,Interlude Black Iris Man,0,Oriental,oriental
Amouage,Interlude Black Iris Man,1,Woody,woody
Amouage,Interlude Black Iris Man,8,new,new
Amouage,Interlude Black Iris Man,10,Interlude,interlude
Amouage,Interlude Black Iris Man,11,Black,black
Amouage,Interlude Black Iris Man,12,Iris,iris
Amouage,Interlude Black Iris Man,13,Man,man
Amouage,Interlude Black Iris Man,17,2020.,2020
Amouage,Interlude Black Iris Man,19,nose,nose
Amouage,Interlude Black Iris Man,20,behind,behind
Amouage,Interlude Black Iris Man,24,Pierre,pierre
Amouage,Interlude Black Iris Man,25,Negrin.,negrin
Amouage,Interlude Black Iris Man,29,Violet,violet
Amouage,Interlude Black Iris Man,30,Leaf,leaf
Amouage,Interlude Black Iris Man,31,Rosemary,rosemary
Amouage,Interlude Black Iris Man,33,Bergamot;,bergamot
Amouage,Interlude Black Iris Man,37,Orris,orris
Amouage,Interlude Black Iris Man,38,Olibanum,olibanum
Amouage,Interlude Black Iris Man,39,Myrhh,myrhh
Amouage,Interlude Black Iris Man,40,Vanilla,vanilla
Amouage,Interlude Black Iris Man,41,Labdanum,labdanum
Amouage,Interlude Black Iris Man,43,Amber;,amber
Amouage,Interlude Black Iris Man,47,Leather,leather
Amouage,Interlude Black Iris Man,48,Agarwood,agarwood
Amouage,Interlude Black Iris Man,49,(Oud),oud
Amouage,Interlude Black Iris Man,50,Sandalwood,sandalwood
Amouage,Interlude Black Iris Man,51,Patchouli,patchouli
Amouage,Interlude Black Iris Man,53,Cedar.,cedar
Amouage,Interlude Black Iris Man,54,Read,read
Amouage,Interlude Black Iris Man,57,perfume,perfume
Amouage,Interlude Black Iris Man,60,languages:,languages
Amouage,Interlude Black Iris Man,61,Deutsch,deutsch
Amouage,Interlude Black Iris Man,64,Italiano,italiano
Amouage,Interlude Black Iris Man,66,Polski,polski
Amouage,Interlude Black Iris Man,70,Nederlands,nederlands
Amouage,Interlude Black Iris Man,71,Srpski,srpski
Guerlain,L’Homme Ideal Eau de Parfum,0,Oriental,oriental
Guerlain,L’Homme Ideal Eau de Parfum,1,Woody,woody
Guerlain,L’Homme Ideal Eau de Parfum,5,L’Homme,lhomme
Guerlain,L’Homme Ideal Eau de Parfum,6,Ideal,ideal
Guerlain,L’Homme Ideal Eau de Parfum,7,Eau,eau
Guerlain,L’Homme Ideal Eau de Parfum,8,de,de
Guerlain,L’Homme Ideal Eau de Parfum,9,Parfum,parfum
Guerlain,L’Homme Ideal Eau de Parfum,13,2016.,2016
Guerlain,L’Homme Ideal Eau de Parfum,14,L’Homme,lhomme
Guerlain,L’Homme Ideal Eau de Parfum,15,Ideal,ideal
Guerlain,L’Homme Ideal Eau de Parfum,16,Eau,eau
Guerlain,L’Homme Ideal Eau de Parfum,17,de,de
Guerlain,L’Homme Ideal Eau de Parfum,18,Parfum,parfum
Guerlain,L’Homme Ideal Eau de Parfum,20,created,created
Guerlain,L’Homme Ideal Eau de Parfum,22,Thierry,thierry
Guerlain,L’Homme Ideal Eau de Parfum,23,Wasser,wasser
Guerlain,L’Homme Ideal Eau de Parfum,25,Delphine,delphine
Guerlain,L’Homme Ideal Eau de Parfum,26,Jelk.,jelk
Guerlain,L’Homme Ideal Eau de Parfum,30,Almond,almond
Guerlain,L’Homme Ideal Eau de Parfum,31,Spices,spices
Guerlain,L’Homme Ideal Eau de Parfum,32,Lavender,lavender
Guerlain,L’Homme Ideal Eau de Parfum,33,Bergamot,bergamot
Guerlain,L’Homme Ideal Eau de Parfum,34,Rosemary,rosemary
Guerlain,L’Homme Ideal Eau de Parfum,36,Thyme;,thyme
Guerlain,L’Homme Ideal Eau de Parfum,40,Cherry,cherry
Guerlain,L’Homme Ideal Eau de Parfum,41,Vanilla,vanilla
Guerlain,L’Homme Ideal Eau de Parfum,42,Incense,incense
Guerlain,L’Homme Ideal Eau de Parfum,44,Bulgarian,bulgarian
Guerlain,L’Homme Ideal Eau de Parfum,45,Rose;,rose
Guerlain,L’Homme Ideal Eau de Parfum,49,Tonka,tonka
Guerlain,L’Homme Ideal Eau de Parfum,50,Bean,bean
Guerlain,L’Homme Ideal Eau de Parfum,51,Leather,leather
Guerlain,L’Homme Ideal Eau de Parfum,53,Sandalwood.,sandalwood
Guerlain,L’Homme Ideal Eau de Parfum,54,Guerlain,guerlain
Guerlain,L’Homme Ideal Eau de Parfum,56,L,l
Guerlain,L’Homme Ideal Eau de Parfum,57,Homme,homme
Guerlain,L’Homme Ideal Eau de Parfum,58,Ideal,ideal
Guerlain,L’Homme Ideal Eau de Parfum,61,2014.The,2014the
Guerlain,L’Homme Ideal Eau de Parfum,62,first,first
Guerlain,L’Homme Ideal Eau de Parfum,63,reinterpretation,reinterpretation
Guerlain,L’Homme Ideal Eau de Parfum,64,called,called
Guerlain,L’Homme Ideal Eau de Parfum,65,L,l
Guerlain,L’Homme Ideal Eau de Parfum,66,Homme,homme
Guerlain,L’Homme Ideal Eau de Parfum,67,Ideal,ideal
Guerlain,L’Homme Ideal Eau de Parfum,68,Cologne,cologne
Guerlain,L’Homme Ideal Eau de Parfum,70,introduced,introduced
Guerlain,L’Homme Ideal Eau de Parfum,72,spring,spring
Guerlain,L’Homme Ideal Eau de Parfum,73,2015,2015
Guerlain,L’Homme Ideal Eau de Parfum,76,invigorating,invigorating
Guerlain,L’Homme Ideal Eau de Parfum,78,lighter,lighter
Guerlain,L’Homme Ideal Eau de Parfum,79,version.,version
Guerlain,L’Homme Ideal Eau de Parfum,81,third,third
Guerlain,L’Homme Ideal Eau de Parfum,82,flanker,flanker
Guerlain,L’Homme Ideal Eau de Parfum,83,announced,announced
Guerlain,L’Homme Ideal Eau de Parfum,86,intense,intense
Guerlain,L’Homme Ideal Eau de Parfum,88,sensual,sensual
Guerlain,L’Homme Ideal Eau de Parfum,90,mysterious,mysterious
Guerlain,L’Homme Ideal Eau de Parfum,91,L,l
Guerlain,L’Homme Ideal Eau de Parfum,92,Homme,homme
Guerlain,L’Homme Ideal Eau de Parfum,94,Eau,eau
Guerlain,L’Homme Ideal Eau de Parfum,95,de,de
Guerlain,L’Homme Ideal Eau de Parfum,96,Parfum,parfum
Guerlain,L’Homme Ideal Eau de Parfum,97,comes,comes
Guerlain,L’Homme Ideal Eau de Parfum,100,April,april
Guerlain,L’Homme Ideal Eau de Parfum,101,2016.The,2016the
Guerlain,L’Homme Ideal Eau de Parfum,102,new,new
Guerlain,L’Homme Ideal Eau de Parfum,105,developed,developed
Guerlain,L’Homme Ideal Eau de Parfum,108,Guerlain,guerlain
Guerlain,L’Homme Ideal Eau de Parfum,110,house,house
Guerlain,L’Homme Ideal Eau de Parfum,111,perfumer,perfumer
Guerlain,L’Homme Ideal Eau de Parfum,112,Thierry,thierry
Guerlain,L’Homme Ideal Eau de Parfum,113,Wasser,wasser
Guerlain,L’Homme Ideal Eau de Parfum,114,along,along
Guerlain,L’Homme Ideal Eau de Parfum,116,colleague,colleague
Guerlain,L’Homme Ideal Eau de Parfum,117,Delphine,delphine
Guerlain,L’Homme Ideal Eau de Parfum,118,Jelk.,jelk
Guerlain,L’Homme Ideal Eau de Parfum,120,composition,composition
Guerlain,L’Homme Ideal Eau de Parfum,123,woody,woody
Guerlain,L’Homme Ideal Eau de Parfum,124,oriental,oriental
Guerlain,L’Homme Ideal Eau de Parfum,125,focusing,focusing
Guerlain,L’Homme Ideal Eau de Parfum,128,almond,almond
Guerlain,L’Homme Ideal Eau de Parfum,129,note,note
Guerlain,L’Homme Ideal Eau de Parfum,130,covered,covered
Guerlain,L’Homme Ideal Eau de Parfum,132,leather,leather
Guerlain,L’Homme Ideal Eau de Parfum,134,Guerlinade,guerlinade
Guerlain,L’Homme Ideal Eau de Parfum,135,vanilla.,vanilla
Guerlain,L’Homme Ideal Eau de Parfum,137,opening,opening
Guerlain,L’Homme Ideal Eau de Parfum,139,include,include
Guerlain,L’Homme Ideal Eau de Parfum,140,bergamot,bergamot
Guerlain,L’Homme Ideal Eau de Parfum,141,spices,spices
Guerlain,L’Homme Ideal Eau de Parfum,143,almond.,almond
Guerlain,L’Homme Ideal Eau de Parfum,144,Turkish,turkish
Guerlain,L’Homme Ideal Eau de Parfum,145,rose,rose
Guerlain,L’Homme Ideal Eau de Parfum,146,incense,incense
Guerlain,L’Homme Ideal Eau de Parfum,148,vanilla,vanilla
Guerlain,L’Homme Ideal Eau de Parfum,152,heart,heart
Guerlain,L’Homme Ideal Eau de Parfum,156,consists,consists
Guerlain,L’Homme Ideal Eau de Parfum,158,sandalwood,sandalwood
Guerlain,L’Homme Ideal Eau de Parfum,159,leather,leather
Guerlain,L’Homme Ideal Eau de Parfum,161,tonka.The,tonkathe
Guerlain,L’Homme Ideal Eau de Parfum,162,bottle,bottle
Guerlain,L’Homme Ideal Eau de Parfum,163,retains,retains
Guerlain,L’Homme Ideal Eau de Parfum,165,original,original
Guerlain,L’Homme Ideal Eau de Parfum,166,form,form
Guerlain,L’Homme Ideal Eau de Parfum,167,colored,colored
Guerlain,L’Homme Ideal Eau de Parfum,170,soft,soft
Guerlain,L’Homme Ideal Eau de Parfum,171,amber,amber
Guerlain,L’Homme Ideal Eau de Parfum,172,shade,shade
Guerlain,L’Homme Ideal Eau de Parfum,175,logo,logo
Guerlain,L’Homme Ideal Eau de Parfum,176,letters,letters
Guerlain,L’Homme Ideal Eau de Parfum,178,bright,bright
Guerlain,L’Homme Ideal Eau de Parfum,179,orange.,orange
Guerlain,L’Homme Ideal Eau de Parfum,183,available,available
Guerlain,L’Homme Ideal Eau de Parfum,186,50,50
Guerlain,L’Homme Ideal Eau de Parfum,189,100,100
Guerlain,L’Homme Ideal Eau de Parfum,190,ml,ml
Guerlain,L’Homme Ideal Eau de Parfum,191,Eau,eau
Guerlain,L’Homme Ideal Eau de Parfum,192,de,de
Guerlain,L’Homme Ideal Eau de Parfum,193,Parfum.,parfum
Guerlain,L’Homme Ideal Eau de Parfum,194,Read,read
Guerlain,L’Homme Ideal Eau de Parfum,197,perfume,perfume
Guerlain,L’Homme Ideal Eau de Parfum,200,languages:,languages
Guerlain,L’Homme Ideal Eau de Parfum,201,Deutsch,deutsch
Guerlain,L’Homme Ideal Eau de Parfum,204,Italiano,italiano
Guerlain,L’Homme Ideal Eau de Parfum,206,Polski,polski
Guerlain,L’Homme Ideal Eau de Parfum,210,Nederlands,nederlands
Guerlain,L’Homme Ideal Eau de Parfum,211,Srpski,srpski
Paco Rabanne,1 Million Lucky,0,Woody,woody
Paco Rabanne,1 Million Lucky,4,1,1
Paco Rabanne,1 Million Lucky,5,Million,million
Paco Rabanne,1 Million Lucky,6,Lucky,lucky
Paco Rabanne,1 Million Lucky,10,2018.,2018
Paco Rabanne,1 Million Lucky,12,nose,nose
Paco Rabanne,1 Million Lucky,13,behind,behind
Paco Rabanne,1 Million Lucky,17,Nathalie,nathalie
Paco Rabanne,1 Million Lucky,18,Gracia,gracia
Paco Rabanne,1 Million Lucky,19,Cetto.,cetto
Paco Rabanne,1 Million Lucky,23,Plum,plum
Paco Rabanne,1 Million Lucky,24,Ozonic,ozonic
Paco Rabanne,1 Million Lucky,26,Grapefruit,grapefruit
Paco Rabanne,1 Million Lucky,28,Bergamot;,bergamot
Paco Rabanne,1 Million Lucky,32,Hazelnut,hazelnut
Paco Rabanne,1 Million Lucky,33,Honey,honey
Paco Rabanne,1 Million Lucky,34,Cedar,cedar
Paco Rabanne,1 Million Lucky,35,Cashmere,cashmere
Paco Rabanne,1 Million Lucky,36,Wood,wood
Paco Rabanne,1 Million Lucky,37,Jasmine,jasmine
Paco Rabanne,1 Million Lucky,39,Orange,orange
Paco Rabanne,1 Million Lucky,40,Blossom;,blossom
Paco Rabanne,1 Million Lucky,44,Amberwood,amberwood
Paco Rabanne,1 Million Lucky,45,Patchouli,patchouli
Paco Rabanne,1 Million Lucky,46,Oakmoss,oakmoss
Paco Rabanne,1 Million Lucky,48,Vetiver.,vetiver
Paco Rabanne,1 Million Lucky,50,best,best
Paco Rabanne,1 Million Lucky,51,selling,selling
Paco Rabanne,1 Million Lucky,52,perfumes,perfumes
Paco Rabanne,1 Million Lucky,55,house,house
Paco Rabanne,1 Million Lucky,57,Paco,paco
Paco Rabanne,1 Million Lucky,58,Rabanne,rabanne
Paco Rabanne,1 Million Lucky,59,1,1
Paco Rabanne,1 Million Lucky,60,Million,million
Paco Rabanne,1 Million Lucky,61,(2008),2008
Paco Rabanne,1 Million Lucky,63,Lady,lady
Paco Rabanne,1 Million Lucky,64,Million,million
Paco Rabanne,1 Million Lucky,65,(2010),2010
Paco Rabanne,1 Million Lucky,66,get,get
Paco Rabanne,1 Million Lucky,68,new,new
Paco Rabanne,1 Million Lucky,69,interpretations,interpretations
Paco Rabanne,1 Million Lucky,71,come,come
Paco Rabanne,1 Million Lucky,75,spring,spring
Paco Rabanne,1 Million Lucky,77,2018,2018
Paco Rabanne,1 Million Lucky,78,1,1
Paco Rabanne,1 Million Lucky,79,Million,million
Paco Rabanne,1 Million Lucky,80,Lucky,lucky
Paco Rabanne,1 Million Lucky,82,Lady,lady
Paco Rabanne,1 Million Lucky,83,Million,million
Paco Rabanne,1 Million Lucky,84,Lucky.,lucky
Paco Rabanne,1 Million Lucky,85,"""Seize",seize
Paco Rabanne,1 Million Lucky,87,dreams,dreams
Paco Rabanne,1 Million Lucky,89,build,build
Paco Rabanne,1 Million Lucky,92,life.,life
Paco Rabanne,1 Million Lucky,93,Intensely.,intensely
Paco Rabanne,1 Million Lucky,94,Grab,grab
Paco Rabanne,1 Million Lucky,95,hold,hold
Paco Rabanne,1 Million Lucky,97,happiness,happiness
Paco Rabanne,1 Million Lucky,100,arises.,arises
Paco Rabanne,1 Million Lucky,101,Pure,pure
Paco Rabanne,1 Million Lucky,102,feeling.,feeling
Paco Rabanne,1 Million Lucky,103,Tremble,tremble
Paco Rabanne,1 Million Lucky,104,share,share
Paco Rabanne,1 Million Lucky,106,dare.,dare
Paco Rabanne,1 Million Lucky,107,Without,without
Paco Rabanne,1 Million Lucky,108,limits.,limits
Paco Rabanne,1 Million Lucky,109,Live,live
Paco Rabanne,1 Million Lucky,110,every,every
Paco Rabanne,1 Million Lucky,112,without,without
Paco Rabanne,1 Million Lucky,113,"delay.""",delay
Paco Rabanne,1 Million Lucky,114,One,one
Paco Rabanne,1 Million Lucky,115,Million,million
Paco Rabanne,1 Million Lucky,116,Lucky,lucky
Paco Rabanne,1 Million Lucky,117,Eau,eau
Paco Rabanne,1 Million Lucky,118,de,de
Paco Rabanne,1 Million Lucky,119,Toilette,toilette
Paco Rabanne,1 Million Lucky,121,announced,announced
Paco Rabanne,1 Million Lucky,124,pulsating,pulsating
Paco Rabanne,1 Million Lucky,126,captivating,captivating
Paco Rabanne,1 Million Lucky,127,scent,scent
Paco Rabanne,1 Million Lucky,129,woody,woody
Paco Rabanne,1 Million Lucky,131,gourmand,gourmand
Paco Rabanne,1 Million Lucky,132,tones.,tones
Paco Rabanne,1 Million Lucky,135,described,described
Paco Rabanne,1 Million Lucky,137,fresh,fresh
Paco Rabanne,1 Million Lucky,138,vivid,vivid
Paco Rabanne,1 Million Lucky,140,sensual.,sensual
Paco Rabanne,1 Million Lucky,141,Hazelnut,hazelnut
Paco Rabanne,1 Million Lucky,142,note,note
Paco Rabanne,1 Million Lucky,143,enriches,enriches
Paco Rabanne,1 Million Lucky,145,composition,composition
Paco Rabanne,1 Million Lucky,147,woody,woody
Paco Rabanne,1 Million Lucky,150,fresh,fresh
Paco Rabanne,1 Million Lucky,151,ozone,ozone
Paco Rabanne,1 Million Lucky,152,combined,combined
Paco Rabanne,1 Million Lucky,154,Greengage,greengage
Paco Rabanne,1 Million Lucky,155,plum.,plum
Paco Rabanne,1 Million Lucky,158,available,available
Paco Rabanne,1 Million Lucky,161,50,50
Paco Rabanne,1 Million Lucky,163,100,100
Paco Rabanne,1 Million Lucky,164,ml,ml
Paco Rabanne,1 Million Lucky,165,Eau,eau
Paco Rabanne,1 Million Lucky,166,de,de
Paco Rabanne,1 Million Lucky,167,Toilette.,toilette
Paco Rabanne,1 Million Lucky,168,Read,read
Paco Rabanne,1 Million Lucky,171,perfume,perfume
Paco Rabanne,1 Million Lucky,174,languages:,languages
Paco Rabanne,1 Million Lucky,175,Deutsch,deutsch
Paco Rabanne,1 Million Lucky,178,Italiano,italiano
Paco Rabanne,1 Million Lucky,180,Polski,polski
Paco Rabanne,1 Million Lucky,184,Nederlands,nederlands
Paco Rabanne,1 Million Lucky,185,Srpski,srpski
Yves Saint Laurent,Y Eau de Parfum,0,Aromatic,aromatic
Yves Saint Laurent,Y Eau de Parfum,1,Fougere,fougere
Yves Saint Laurent,Y Eau de Parfum,8,new,new
Yves Saint Laurent,Y Eau de Parfum,11,Eau,eau
Yves Saint Laurent,Y Eau de Parfum,12,de,de
Yves Saint Laurent,Y Eau de Parfum,13,Parfum,parfum
Yves Saint Laurent,Y Eau de Parfum,17,2018.,2018
Yves Saint Laurent,Y Eau de Parfum,19,nose,nose
Yves Saint Laurent,Y Eau de Parfum,20,behind,behind
Yves Saint Laurent,Y Eau de Parfum,24,Dominique,dominique
Yves Saint Laurent,Y Eau de Parfum,25,Ropion.,ropion
Yves Saint Laurent,Y Eau de Parfum,29,Apple,apple
Yves Saint Laurent,Y Eau de Parfum,30,Ginger,ginger
Yves Saint Laurent,Y Eau de Parfum,32,Bergamot;,bergamot
Yves Saint Laurent,Y Eau de Parfum,36,Sage,sage
Yves Saint Laurent,Y Eau de Parfum,37,Juniper,juniper
Yves Saint Laurent,Y Eau de Parfum,38,Berries,berries
Yves Saint Laurent,Y Eau de Parfum,40,Geranium;,geranium
Yves Saint Laurent,Y Eau de Parfum,44,Amberwood,amberwood
Yves Saint Laurent,Y Eau de Parfum,45,Tonka,tonka
Yves Saint Laurent,Y Eau de Parfum,46,Bean,bean
Yves Saint Laurent,Y Eau de Parfum,47,Cedar,cedar
Yves Saint Laurent,Y Eau de Parfum,48,Vetiver,vetiver
Yves Saint Laurent,Y Eau de Parfum,50,Olibanum.,olibanum
Yves Saint Laurent,Y Eau de Parfum,51,YSL,ysl
Yves Saint Laurent,Y Eau de Parfum,53,introducing,introducing
Yves Saint Laurent,Y Eau de Parfum,55,new,new
Yves Saint Laurent,Y Eau de Parfum,56,version,version
Yves Saint Laurent,Y Eau de Parfum,61,Eau,eau
Yves Saint Laurent,Y Eau de Parfum,62,De,de
Yves Saint Laurent,Y Eau de Parfum,63,Parfum,parfum
Yves Saint Laurent,Y Eau de Parfum,64,packaged,packaged
Yves Saint Laurent,Y Eau de Parfum,67,darker,darker
Yves Saint Laurent,Y Eau de Parfum,68,bottle.,bottle
Yves Saint Laurent,Y Eau de Parfum,70,Eau,eau
Yves Saint Laurent,Y Eau de Parfum,71,de,de
Yves Saint Laurent,Y Eau de Parfum,72,Parfum,parfum
Yves Saint Laurent,Y Eau de Parfum,74,coming,coming
Yves Saint Laurent,Y Eau de Parfum,78,global,global
Yves Saint Laurent,Y Eau de Parfum,79,market,market
Yves Saint Laurent,Y Eau de Parfum,81,September,september
Yves Saint Laurent,Y Eau de Parfum,82,2018,2018
Yves Saint Laurent,Y Eau de Parfum,85,seductive,seductive
Yves Saint Laurent,Y Eau de Parfum,87,interpretation,interpretation
Yves Saint Laurent,Y Eau de Parfum,89,Yves,yves
Yves Saint Laurent,Y Eau de Parfum,90,Saint,saint
Yves Saint Laurent,Y Eau de Parfum,91,Laurent,laurent
Yves Saint Laurent,Y Eau de Parfum,93,iconic,iconic
Yves Saint Laurent,Y Eau de Parfum,94,white,white
Yves Saint Laurent,Y Eau de Parfum,96,shirt,shirt
Yves Saint Laurent,Y Eau de Parfum,98,black,black
Yves Saint Laurent,Y Eau de Parfum,99,"jacket.""",jacket
Yves Saint Laurent,Y Eau de Parfum,100,Perfumer,perfumer
Yves Saint Laurent,Y Eau de Parfum,101,Dominique,dominique
Yves Saint Laurent,Y Eau de Parfum,102,Ropion,ropion
Yves Saint Laurent,Y Eau de Parfum,103,constructed,constructed
Yves Saint Laurent,Y Eau de Parfum,105,new,new
Yves Saint Laurent,Y Eau de Parfum,106,composition,composition
Yves Saint Laurent,Y Eau de Parfum,108,deep,deep
Yves Saint Laurent,Y Eau de Parfum,109,fresh,fresh
Yves Saint Laurent,Y Eau de Parfum,111,masculine,masculine
Yves Saint Laurent,Y Eau de Parfum,113,aromatic,aromatic
Yves Saint Laurent,Y Eau de Parfum,114,spicy,spicy
Yves Saint Laurent,Y Eau de Parfum,115,woody,woody
Yves Saint Laurent,Y Eau de Parfum,117,fougere,fougere
Yves Saint Laurent,Y Eau de Parfum,118,features.,features
Yves Saint Laurent,Y Eau de Parfum,121,bergamot,bergamot
Yves Saint Laurent,Y Eau de Parfum,122,ginger,ginger
Yves Saint Laurent,Y Eau de Parfum,123,apple,apple
Yves Saint Laurent,Y Eau de Parfum,124,Heart:,heart
Yves Saint Laurent,Y Eau de Parfum,125,sage,sage
Yves Saint Laurent,Y Eau de Parfum,126,geranium,geranium
Yves Saint Laurent,Y Eau de Parfum,127,juniper,juniper
Yves Saint Laurent,Y Eau de Parfum,128,berries,berries
Yves Saint Laurent,Y Eau de Parfum,130,vetiver,vetiver
Yves Saint Laurent,Y Eau de Parfum,131,cedar,cedar
Yves Saint Laurent,Y Eau de Parfum,132,tonka,tonka
Yves Saint Laurent,Y Eau de Parfum,133,amber,amber
Yves Saint Laurent,Y Eau de Parfum,134,woods,woods
Yves Saint Laurent,Y Eau de Parfum,135,olibanum,olibanum
Yves Saint Laurent,Y Eau de Parfum,139,available,available
