company,name,token_num,token_str,term_str
Chanel,Le Lion de Chanel,153,75,75
Chanel,Le Lion de Chanel,154,and,and
Chanel,Le Lion de Chanel,155,200,200
Chanel,Le Lion de Chanel,156,ml,ml
Chanel,Le Lion de Chanel,157,Eau,eau
Chanel,Le Lion de Chanel,158,de,de
Chanel,Le Lion de Chanel,159,Parfum.,parfum
Chanel,Le Lion de Chanel,160,Read,read
Chanel,Le Lion de Chanel,161,about,about
Chanel,Le Lion de Chanel,162,this,this
Chanel,Le Lion de Chanel,163,perfume,perfume
Chanel,Le Lion de Chanel,164,in,in
Chanel,Le Lion de Chanel,165,other,other
Chanel,Le Lion de Chanel,166,languages:,languages
Chanel,Le Lion de Chanel,167,Deutsch,deutsch
Chanel,Le Lion de Chanel,168,Español,español
Chanel,Le Lion de Chanel,169,Français,français
Chanel,Le Lion de Chanel,170,Italiano,italiano
Chanel,Le Lion de Chanel,171,Русский,русский
Chanel,Le Lion de Chanel,172,Polski,polski
Chanel,Le Lion de Chanel,173,Português,português
Chanel,Le Lion de Chanel,174,Ελληνικά,ελληνικά
Chanel,Le Lion de Chanel,175,汉语,汉语
Chanel,Le Lion de Chanel,176,Nederlands,nederlands
Chanel,Le Lion de Chanel,177,Srpski,srpski
Chanel,Le Lion de Chanel,178,Română,română
Chanel,Le Lion de Chanel,179,العربية,العربية
Chanel,Le Lion de Chanel,180,Українська,українська
Chanel,Le Lion de Chanel,181,Монгол,монгол
Chanel,Le Lion de Chanel,182,עברית.,עברית
Tom Ford,Rose Prick,0,Chypre,chypre
Tom Ford,Rose Prick,1,Floral,floral
Tom Ford,Rose Prick,2,fragrance,fragrance
Tom Ford,Rose Prick,3,for,for
Tom Ford,Rose Prick,4,women,women
Tom Ford,Rose Prick,5,and,and
Tom Ford,Rose Prick,6,men.,men
Tom Ford,Rose Prick,7,This,this
Tom Ford,Rose Prick,8,is,is
Tom Ford,Rose Prick,9,a,a
Tom Ford,Rose Prick,10,new,new
Tom Ford,Rose Prick,11,fragrance.,fragrance
Tom Ford,Rose Prick,12,Rose,rose
Tom Ford,Rose Prick,13,Prick,prick
Tom Ford,Rose Prick,14,was,was
Tom Ford,Rose Prick,15,launched,launched
Tom Ford,Rose Prick,16,in,in
Tom Ford,Rose Prick,17,2020.,2020
Tom Ford,Rose Prick,18,Top,top
Tom Ford,Rose Prick,19,notes,notes
Tom Ford,Rose Prick,20,are,are
Tom Ford,Rose Prick,21,Sichuan,sichuan
Tom Ford,Rose Prick,22,Pepper,pepper
Tom Ford,Rose Prick,23,and,and
Tom Ford,Rose Prick,24,Turmeric;,turmeric
Tom Ford,Rose Prick,25,middle,middle
Tom Ford,Rose Prick,26,notes,notes
Tom Ford,Rose Prick,27,are,are
Tom Ford,Rose Prick,28,May,may
Tom Ford,Rose Prick,29,Rose,rose
Tom Ford,Rose Prick,30,Bulgarian,bulgarian
Tom Ford,Rose Prick,31,Rose,rose
Tom Ford,Rose Prick,32,and,and
Tom Ford,Rose Prick,33,Turkish,turkish
Tom Ford,Rose Prick,34,Rose;,rose
Tom Ford,Rose Prick,35,base,base
Tom Ford,Rose Prick,36,notes,notes
Tom Ford,Rose Prick,37,are,are
Tom Ford,Rose Prick,38,Patchouli,patchouli
Tom Ford,Rose Prick,39,and,and
Tom Ford,Rose Prick,40,Tonka,tonka
Tom Ford,Rose Prick,41,Bean.,bean
Tom Ford,Rose Prick,42,Rose,rose
Tom Ford,Rose Prick,43,Prick,prick
Tom Ford,Rose Prick,44,comes,comes
Tom Ford,Rose Prick,45,in,in
Tom Ford,Rose Prick,46,a,a
Tom Ford,Rose Prick,47,dusky,dusky
Tom Ford,Rose Prick,48,pink,pink
Tom Ford,Rose Prick,49,matte,matte
Tom Ford,Rose Prick,50,bottle,bottle
Tom Ford,Rose Prick,51,of,of
Tom Ford,Rose Prick,52,the,the
Tom Ford,Rose Prick,53,standard,standard
Tom Ford,Rose Prick,54,shape,shape
Tom Ford,Rose Prick,55,of,of
Tom Ford,Rose Prick,56,a,a
Tom Ford,Rose Prick,57,chess,chess
Tom Ford,Rose Prick,58,piece,piece
Tom Ford,Rose Prick,59,of,of
Tom Ford,Rose Prick,60,the,the
Tom Ford,Rose Prick,61,line,line
Tom Ford,Rose Prick,62,and,and
Tom Ford,Rose Prick,63,handles,handles
Tom Ford,Rose Prick,64,the,the
Tom Ford,Rose Prick,65,rose,rose
Tom Ford,Rose Prick,66,note,note
Tom Ford,Rose Prick,67,in,in
Tom Ford,Rose Prick,68,a,a
Tom Ford,Rose Prick,69,"""juicy",juicy
Tom Ford,Rose Prick,70,flowery,flowery
Tom Ford,Rose Prick,71,and,and
Tom Ford,Rose Prick,72,full,full
Tom Ford,Rose Prick,73,"bodied""",bodied
Tom Ford,Rose Prick,74,way.,way
Tom Ford,Rose Prick,75,Top,top
Tom Ford,Rose Prick,76,notes:,notes
Tom Ford,Rose Prick,77,Sichuan,sichuan
Tom Ford,Rose Prick,78,pepper,pepper
Tom Ford,Rose Prick,79,turmeric,turmeric
Tom Ford,Rose Prick,80,Heart:,heart
Tom Ford,Rose Prick,81,May,may
Tom Ford,Rose Prick,82,rose,rose
Tom Ford,Rose Prick,83,Turkish,turkish
Tom Ford,Rose Prick,84,rose,rose
Tom Ford,Rose Prick,85,Bulgarian,bulgarian
Tom Ford,Rose Prick,86,rose,rose
Tom Ford,Rose Prick,87,Base:,base
Tom Ford,Rose Prick,88,patchouli,patchouli
Tom Ford,Rose Prick,89,tonka,tonka
Tom Ford,Rose Prick,90,bean,bean
Tom Ford,Rose Prick,91,Tom,tom
Tom Ford,Rose Prick,92,Ford,ford
Tom Ford,Rose Prick,93,Private,private
Tom Ford,Rose Prick,94,Blend,blend
Tom Ford,Rose Prick,95,Rose,rose
Tom Ford,Rose Prick,96,Prick,prick
Tom Ford,Rose Prick,97,is,is
Tom Ford,Rose Prick,98,available,available
Tom Ford,Rose Prick,99,as,as
Tom Ford,Rose Prick,100,a,a
Tom Ford,Rose Prick,101,50,50
Tom Ford,Rose Prick,102,ml,ml
Tom Ford,Rose Prick,103,Eau,eau
Tom Ford,Rose Prick,104,de,de
Tom Ford,Rose Prick,105,Parfum.,parfum
Tom Ford,Rose Prick,106,Read,read
Tom Ford,Rose Prick,107,about,about
Tom Ford,Rose Prick,108,this,this
Tom Ford,Rose Prick,109,perfume,perfume
Tom Ford,Rose Prick,110,in,in
Tom Ford,Rose Prick,111,other,other
Tom Ford,Rose Prick,112,languages:,languages
Tom Ford,Rose Prick,113,Deutsch,deutsch
Tom Ford,Rose Prick,114,Español,español
Tom Ford,Rose Prick,115,Français,français
Tom Ford,Rose Prick,116,Italiano,italiano
Tom Ford,Rose Prick,117,Русский,русский
Tom Ford,Rose Prick,118,Polski,polski
Tom Ford,Rose Prick,119,Português,português
Tom Ford,Rose Prick,120,Ελληνικά,ελληνικά
Tom Ford,Rose Prick,121,汉语,汉语
Tom Ford,Rose Prick,122,Nederlands,nederlands
Tom Ford,Rose Prick,123,Srpski,srpski
Tom Ford,Rose Prick,124,Română,română
Tom Ford,Rose Prick,125,العربية,العربية
Tom Ford,Rose Prick,126,Українська,українська
Tom Ford,Rose Prick,127,Монгол,монгол
Tom Ford,Rose Prick,128,עברית.,עברית
Serge Lutens,Arabie,0,Oriental,oriental
Serge Lutens,Arabie,1,Woody,woody
Serge Lutens,Arabie,2,fragrance,fragrance
Serge Lutens,Arabie,3,for,for
Serge Lutens,Arabie,4,women,women
Serge Lutens,Arabie,5,and,and
Serge Lutens,Arabie,6,men.,men
Serge Lutens,Arabie,7,Arabie,arabie
Serge Lutens,Arabie,8,was,was
Serge Lutens,Arabie,9,launched,launched
Serge Lutens,Arabie,10,in,in
Serge Lutens,Arabie,11,2000.,2000
Serge Lutens,Arabie,12,The,the
Serge Lutens,Arabie,13,nose,nose
Serge Lutens,Arabie,14,behind,behind
Serge Lutens,Arabie,15,this,this
Serge Lutens,Arabie,16,fragrance,fragrance
Serge Lutens,Arabie,17,is,is
Serge Lutens,Arabie,18,Christopher,christopher
Serge Lutens,Arabie,19,Sheldrake.,sheldrake
Serge Lutens,Arabie,20,Many,many
Serge Lutens,Arabie,21,of,of
Serge Lutens,Arabie,22,the,the
Serge Lutens,Arabie,23,Serge,serge
Serge Lutens,Arabie,24,Lutens,lutens
Serge Lutens,Arabie,25,fragrances,fragrances
Serge Lutens,Arabie,26,were,were
Serge Lutens,Arabie,27,inspired,inspired
Serge Lutens,Arabie,28,by,by
Serge Lutens,Arabie,29,journeys,journeys
Serge Lutens,Arabie,30,around,around
Serge Lutens,Arabie,31,Middle,middle
Serge Lutens,Arabie,32,East.,east
Serge Lutens,Arabie,33,Arabie,arabie
Serge Lutens,Arabie,34,was,was
Serge Lutens,Arabie,35,inspired,inspired
Serge Lutens,Arabie,36,by,by
Serge Lutens,Arabie,37,eastern,eastern
Serge Lutens,Arabie,38,spice,spice
Serge Lutens,Arabie,39,shops;,shops
Serge Lutens,Arabie,40,it,it
Serge Lutens,Arabie,41,is,is
Serge Lutens,Arabie,42,an,an
Serge Lutens,Arabie,43,exquisitely,exquisitely
Serge Lutens,Arabie,44,warm,warm
Serge Lutens,Arabie,45,spicy,spicy
Serge Lutens,Arabie,46,fragrance,fragrance
Serge Lutens,Arabie,47,dense,dense
Serge Lutens,Arabie,48,and,and
Serge Lutens,Arabie,49,sweet,sweet
Serge Lutens,Arabie,50,from,from
Serge Lutens,Arabie,51,aromatic,aromatic
Serge Lutens,Arabie,52,resins,resins
Serge Lutens,Arabie,53,temperamental,temperamental
Serge Lutens,Arabie,54,sunny,sunny
Serge Lutens,Arabie,55,yet,yet
Serge Lutens,Arabie,56,mysterious,mysterious
Serge Lutens,Arabie,57,like,like
Serge Lutens,Arabie,58,East,east
Serge Lutens,Arabie,59,itself.,itself
Serge Lutens,Arabie,60,Precious,precious
Serge Lutens,Arabie,61,notes,notes
Serge Lutens,Arabie,62,of,of
Serge Lutens,Arabie,63,cedar,cedar
Serge Lutens,Arabie,64,and,and
Serge Lutens,Arabie,65,sandal,sandal
Serge Lutens,Arabie,66,blend,blend
Serge Lutens,Arabie,67,in,in
Serge Lutens,Arabie,68,with,with
Serge Lutens,Arabie,69,sweet,sweet
Serge Lutens,Arabie,70,notes,notes
Serge Lutens,Arabie,71,of,of
Serge Lutens,Arabie,72,candied,candied
Serge Lutens,Arabie,73,mandarin,mandarin
Serge Lutens,Arabie,74,dried,dried
Serge Lutens,Arabie,75,fig,fig
Serge Lutens,Arabie,76,and,and
Serge Lutens,Arabie,77,date.,date
Serge Lutens,Arabie,78,Nutmeg,nutmeg
Serge Lutens,Arabie,79,cumin,cumin
Serge Lutens,Arabie,80,and,and
Serge Lutens,Arabie,81,clove,clove
Serge Lutens,Arabie,82,at,at
Serge Lutens,Arabie,83,the,the
Serge Lutens,Arabie,84,heart,heart
Serge Lutens,Arabie,85,pervade,pervade
Serge Lutens,Arabie,86,the,the
Serge Lutens,Arabie,87,composition,composition
Serge Lutens,Arabie,88,with,with
Serge Lutens,Arabie,89,hot,hot
Serge Lutens,Arabie,90,spicy,spicy
Serge Lutens,Arabie,91,notes.,notes
Serge Lutens,Arabie,92,Aromatic,aromatic
Serge Lutens,Arabie,93,bay,bay
Serge Lutens,Arabie,94,leaf,leaf
Serge Lutens,Arabie,95,harsh,harsh
Serge Lutens,Arabie,96,and,and
Serge Lutens,Arabie,97,pleasant,pleasant
Serge Lutens,Arabie,98,joins,joins
Serge Lutens,Arabie,99,the,the
Serge Lutens,Arabie,100,spices,spices
Serge Lutens,Arabie,101,dwelling,dwelling
Serge Lutens,Arabie,102,in,in
Serge Lutens,Arabie,103,dense,dense
Serge Lutens,Arabie,104,resin,resin
Serge Lutens,Arabie,105,waves,waves
Serge Lutens,Arabie,106,of,of
Serge Lutens,Arabie,107,Tonka,tonka
Serge Lutens,Arabie,108,Siamese,siamese
Serge Lutens,Arabie,109,benzoina,benzoina
Serge Lutens,Arabie,110,and,and
Serge Lutens,Arabie,111,myrrh.,myrrh
Serge Lutens,Arabie,112,The,the
Serge Lutens,Arabie,113,final,final
Serge Lutens,Arabie,114,accord,accord
Serge Lutens,Arabie,115,of,of
Serge Lutens,Arabie,116,labdanum,labdanum
Serge Lutens,Arabie,117,joins,joins
Serge Lutens,Arabie,118,aromatic,aromatic
Serge Lutens,Arabie,119,opulence,opulence
Serge Lutens,Arabie,120,into,into
Serge Lutens,Arabie,121,a,a
Serge Lutens,Arabie,122,harmonic,harmonic
Serge Lutens,Arabie,123,wholeness.,wholeness
Serge Lutens,Arabie,124,Read,read
Serge Lutens,Arabie,125,about,about
Serge Lutens,Arabie,126,this,this
Serge Lutens,Arabie,127,perfume,perfume
Serge Lutens,Arabie,128,in,in
Serge Lutens,Arabie,129,other,other
Serge Lutens,Arabie,130,languages:,languages
Serge Lutens,Arabie,131,Deutsch,deutsch
Serge Lutens,Arabie,132,Español,español
Serge Lutens,Arabie,133,Français,français
Serge Lutens,Arabie,134,Italiano,italiano
Serge Lutens,Arabie,135,Русский,русский
Serge Lutens,Arabie,136,Polski,polski
Serge Lutens,Arabie,137,Português,português
Serge Lutens,Arabie,138,Ελληνικά,ελληνικά
Serge Lutens,Arabie,139,汉语,汉语
Serge Lutens,Arabie,140,Nederlands,nederlands
Serge Lutens,Arabie,141,Srpski,srpski
Serge Lutens,Arabie,142,Română,română
Serge Lutens,Arabie,143,العربية,العربية
Serge Lutens,Arabie,144,Українська,українська
Serge Lutens,Arabie,145,Монгол,монгол
Serge Lutens,Arabie,146,עברית.,עברית
Jo Milano Paris,Levante Intense,0,fragrance,fragrance
Jo Milano Paris,Levante Intense,1,for,for
Jo Milano Paris,Levante Intense,2,women,women
Jo Milano Paris,Levante Intense,3,and,and
Jo Milano Paris,Levante Intense,4,men.,men
Jo Milano Paris,Levante Intense,5,This,this
Jo Milano Paris,Levante Intense,6,is,is
Jo Milano Paris,Levante Intense,7,a,a
Jo Milano Paris,Levante Intense,8,new,new
Jo Milano Paris,Levante Intense,9,fragrance.,fragrance
Jo Milano Paris,Levante Intense,10,Levante,levante
Jo Milano Paris,Levante Intense,11,Intense,intense
Jo Milano Paris,Levante Intense,12,was,was
Jo Milano Paris,Levante Intense,13,launched,launched
Jo Milano Paris,Levante Intense,14,in,in
Jo Milano Paris,Levante Intense,15,2019.,2019
Jo Milano Paris,Levante Intense,16,Top,top
Jo Milano Paris,Levante Intense,17,note,note
Jo Milano Paris,Levante Intense,18,is,is
Jo Milano Paris,Levante Intense,19,Grapefruit;,grapefruit
Jo Milano Paris,Levante Intense,20,middle,middle
Jo Milano Paris,Levante Intense,21,notes,notes
Jo Milano Paris,Levante Intense,22,are,are
Jo Milano Paris,Levante Intense,23,Jasmine,jasmine
Jo Milano Paris,Levante Intense,24,and,and
Jo Milano Paris,Levante Intense,25,Bay,bay
Jo Milano Paris,Levante Intense,26,Leaf;,leaf
Jo Milano Paris,Levante Intense,27,base,base
Jo Milano Paris,Levante Intense,28,notes,notes
Jo Milano Paris,Levante Intense,29,are,are
Jo Milano Paris,Levante Intense,30,Oakmoss,oakmoss
Jo Milano Paris,Levante Intense,31,and,and
Jo Milano Paris,Levante Intense,32,Patchouli.,patchouli
Jo Milano Paris,Levante Intense,33,Read,read
Jo Milano Paris,Levante Intense,34,about,about
Jo Milano Paris,Levante Intense,35,this,this
Jo Milano Paris,Levante Intense,36,perfume,perfume
Jo Milano Paris,Levante Intense,37,in,in
Jo Milano Paris,Levante Intense,38,other,other
Jo Milano Paris,Levante Intense,39,languages:,languages
Jo Milano Paris,Levante Intense,40,Deutsch,deutsch
Jo Milano Paris,Levante Intense,41,Español,español
Jo Milano Paris,Levante Intense,42,Français,français
Jo Milano Paris,Levante Intense,43,Italiano,italiano
Jo Milano Paris,Levante Intense,44,Русский,русский
Jo Milano Paris,Levante Intense,45,Polski,polski
Jo Milano Paris,Levante Intense,46,Português,português
Jo Milano Paris,Levante Intense,47,Ελληνικά,ελληνικά
Jo Milano Paris,Levante Intense,48,汉语,汉语
Jo Milano Paris,Levante Intense,49,Nederlands,nederlands
Jo Milano Paris,Levante Intense,50,Srpski,srpski
Jo Milano Paris,Levante Intense,51,Română,română
Jo Milano Paris,Levante Intense,52,العربية,العربية
Jo Milano Paris,Levante Intense,53,Українська,українська
Jo Milano Paris,Levante Intense,54,Монгол,монгол
Jo Milano Paris,Levante Intense,55,עברית.,עברית
Rirana Parfume,Oriental Orchid,0,Oriental,oriental
Rirana Parfume,Oriental Orchid,1,Floral,floral
Rirana Parfume,Oriental Orchid,2,fragrance,fragrance
Rirana Parfume,Oriental Orchid,3,for,for
Rirana Parfume,Oriental Orchid,4,women,women
Rirana Parfume,Oriental Orchid,5,and,and
Rirana Parfume,Oriental Orchid,6,men.,men
Rirana Parfume,Oriental Orchid,7,Read,read
Rirana Parfume,Oriental Orchid,8,about,about
Rirana Parfume,Oriental Orchid,9,this,this
Rirana Parfume,Oriental Orchid,10,perfume,perfume
Rirana Parfume,Oriental Orchid,11,in,in
Rirana Parfume,Oriental Orchid,12,other,other
Rirana Parfume,Oriental Orchid,13,languages:,languages
Rirana Parfume,Oriental Orchid,14,Deutsch,deutsch
Rirana Parfume,Oriental Orchid,15,Español,español
Rirana Parfume,Oriental Orchid,16,Français,français
Rirana Parfume,Oriental Orchid,17,Italiano,italiano
Rirana Parfume,Oriental Orchid,18,Русский,русский
Rirana Parfume,Oriental Orchid,19,Polski,polski
Rirana Parfume,Oriental Orchid,20,Português,português
Rirana Parfume,Oriental Orchid,21,Ελληνικά,ελληνικά
Rirana Parfume,Oriental Orchid,22,汉语,汉语
Rirana Parfume,Oriental Orchid,23,Nederlands,nederlands
Rirana Parfume,Oriental Orchid,24,Srpski,srpski
Rirana Parfume,Oriental Orchid,25,Română,română
Rirana Parfume,Oriental Orchid,26,العربية,العربية
Rirana Parfume,Oriental Orchid,27,Українська,українська
Rirana Parfume,Oriental Orchid,28,Монгол,монгол
Rirana Parfume,Oriental Orchid,29,עברית.,עברית
Tom Ford,Lost Cherry,0,Oriental,oriental
Tom Ford,Lost Cherry,1,Floral,floral
Tom Ford,Lost Cherry,2,fragrance,fragrance
Tom Ford,Lost Cherry,3,for,for
Tom Ford,Lost Cherry,4,women,women
Tom Ford,Lost Cherry,5,and,and
Tom Ford,Lost Cherry,6,men.,men
Tom Ford,Lost Cherry,7,This,this
Tom Ford,Lost Cherry,8,is,is
Tom Ford,Lost Cherry,9,a,a
Tom Ford,Lost Cherry,10,new,new
Tom Ford,Lost Cherry,11,fragrance.,fragrance
Tom Ford,Lost Cherry,12,Lost,lost
Tom Ford,Lost Cherry,13,Cherry,cherry
Tom Ford,Lost Cherry,14,was,was
Tom Ford,Lost Cherry,15,launched,launched
Tom Ford,Lost Cherry,16,in,in
Tom Ford,Lost Cherry,17,2018.,2018
Tom Ford,Lost Cherry,18,The,the
Tom Ford,Lost Cherry,19,nose,nose
Tom Ford,Lost Cherry,20,behind,behind
Tom Ford,Lost Cherry,21,this,this
Tom Ford,Lost Cherry,22,fragrance,fragrance
Tom Ford,Lost Cherry,23,is,is
Tom Ford,Lost Cherry,24,Louise,louise
Tom Ford,Lost Cherry,25,Turner.,turner
Tom Ford,Lost Cherry,26,Top,top
Tom Ford,Lost Cherry,27,notes,notes
Tom Ford,Lost Cherry,28,are,are
Tom Ford,Lost Cherry,29,Sour,sour
Tom Ford,Lost Cherry,30,Cherry,cherry
Tom Ford,Lost Cherry,31,Bitter,bitter
Tom Ford,Lost Cherry,32,Almond,almond
Tom Ford,Lost Cherry,33,and,and
Tom Ford,Lost Cherry,34,Liquor;,liquor
Tom Ford,Lost Cherry,35,middle,middle
Tom Ford,Lost Cherry,36,notes,notes
Tom Ford,Lost Cherry,37,are,are
Tom Ford,Lost Cherry,38,Sour,sour
Tom Ford,Lost Cherry,39,Cherry,cherry
Tom Ford,Lost Cherry,40,Plum,plum
Tom Ford,Lost Cherry,41,Turkish,turkish
Tom Ford,Lost Cherry,42,Rose,rose
Tom Ford,Lost Cherry,43,and,and
Tom Ford,Lost Cherry,44,Jasmine,jasmine
Tom Ford,Lost Cherry,45,Sambac;,sambac
Tom Ford,Lost Cherry,46,base,base
Tom Ford,Lost Cherry,47,notes,notes
Tom Ford,Lost Cherry,48,are,are
Tom Ford,Lost Cherry,49,Tonka,tonka
Tom Ford,Lost Cherry,50,Bean,bean
Tom Ford,Lost Cherry,51,Vanilla,vanilla
Tom Ford,Lost Cherry,52,Peru,peru
Tom Ford,Lost Cherry,53,Balsam,balsam
Tom Ford,Lost Cherry,54,Benzoin,benzoin
Tom Ford,Lost Cherry,55,Cinnamon,cinnamon
Tom Ford,Lost Cherry,56,Sandalwood,sandalwood
Tom Ford,Lost Cherry,57,Cedar,cedar
Tom Ford,Lost Cherry,58,Cloves,cloves
Tom Ford,Lost Cherry,59,Vetiver,vetiver
Tom Ford,Lost Cherry,60,and,and
Tom Ford,Lost Cherry,61,Patchouli.,patchouli
Tom Ford,Lost Cherry,62,"""Tom",tom
Tom Ford,Lost Cherry,63,Ford,ford
Tom Ford,Lost Cherry,64,Lost,lost
Tom Ford,Lost Cherry,65,Cherry,cherry
Tom Ford,Lost Cherry,66,is,is
Tom Ford,Lost Cherry,67,a,a
Tom Ford,Lost Cherry,68,full,full
Tom Ford,Lost Cherry,69,bodied,bodied
Tom Ford,Lost Cherry,70,journey,journey
Tom Ford,Lost Cherry,71,into,into
Tom Ford,Lost Cherry,72,the,the
Tom Ford,Lost Cherry,73,once,once
Tom Ford,Lost Cherry,74,forbidden;,forbidden
Tom Ford,Lost Cherry,75,a,a
Tom Ford,Lost Cherry,76,contrasting,contrasting
Tom Ford,Lost Cherry,77,scent,scent
Tom Ford,Lost Cherry,78,that,that
Tom Ford,Lost Cherry,79,reveals,reveals
Tom Ford,Lost Cherry,80,a,a
Tom Ford,Lost Cherry,81,tempting,tempting
Tom Ford,Lost Cherry,82,dichotomy,dichotomy
Tom Ford,Lost Cherry,83,of,of
Tom Ford,Lost Cherry,84,playful,playful
Tom Ford,Lost Cherry,85,candy,candy
Tom Ford,Lost Cherry,86,like,like
Tom Ford,Lost Cherry,87,gleam,gleam
Tom Ford,Lost Cherry,88,on,on
Tom Ford,Lost Cherry,89,the,the
Tom Ford,Lost Cherry,90,outside,outside
Tom Ford,Lost Cherry,91,and,and
Tom Ford,Lost Cherry,92,luscious,luscious
Tom Ford,Lost Cherry,93,flesh,flesh
Tom Ford,Lost Cherry,94,on,on
Tom Ford,Lost Cherry,95,the,the
Tom Ford,Lost Cherry,96,inside.,inside
Tom Ford,Lost Cherry,97,Innocence,innocence
Tom Ford,Lost Cherry,98,intersects,intersects
Tom Ford,Lost Cherry,99,indulgence,indulgence
Tom Ford,Lost Cherry,100,with,with
Tom Ford,Lost Cherry,101,an,an
Tom Ford,Lost Cherry,102,opening,opening
Tom Ford,Lost Cherry,103,that,that
Tom Ford,Lost Cherry,104,captures,captures
Tom Ford,Lost Cherry,105,the,the
Tom Ford,Lost Cherry,106,classic,classic
Tom Ford,Lost Cherry,107,perfection,perfection
Tom Ford,Lost Cherry,108,of,of
Tom Ford,Lost Cherry,109,the,the
Tom Ford,Lost Cherry,110,exotic,exotic
Tom Ford,Lost Cherry,111,cherry,cherry
Tom Ford,Lost Cherry,112,fruit–Black,fruitblack
Tom Ford,Lost Cherry,113,Cherry,cherry
Tom Ford,Lost Cherry,114,s,s
Tom Ford,Lost Cherry,115,ripe,ripe
Tom Ford,Lost Cherry,116,flesh,flesh
Tom Ford,Lost Cherry,117,dripping,dripping
Tom Ford,Lost Cherry,118,in,in
Tom Ford,Lost Cherry,119,cherry,cherry
Tom Ford,Lost Cherry,120,liqueur,liqueur
Tom Ford,Lost Cherry,121,glistens,glistens
Tom Ford,Lost Cherry,122,with,with
Tom Ford,Lost Cherry,123,a,a
Tom Ford,Lost Cherry,124,teasing,teasing
Tom Ford,Lost Cherry,125,touch,touch
Tom Ford,Lost Cherry,126,of,of
Tom Ford,Lost Cherry,127,Bitter,bitter
Tom Ford,Lost Cherry,128,Almond.,almond
Tom Ford,Lost Cherry,129,The,the
Tom Ford,Lost Cherry,130,heart,heart
Tom Ford,Lost Cherry,131,bursts,bursts
Tom Ford,Lost Cherry,132,forth,forth
Tom Ford,Lost Cherry,133,in,in
Tom Ford,Lost Cherry,134,cherry,cherry
Tom Ford,Lost Cherry,135,waves,waves
Tom Ford,Lost Cherry,136,of,of
Tom Ford,Lost Cherry,137,sweet,sweet
Tom Ford,Lost Cherry,138,and,and
Tom Ford,Lost Cherry,139,tart.,tart
Tom Ford,Lost Cherry,140,Griotte,griotte
Tom Ford,Lost Cherry,141,Syrup,syrup
Tom Ford,Lost Cherry,142,expresses,expresses
Tom Ford,Lost Cherry,143,the,the
Tom Ford,Lost Cherry,144,textured,textured
Tom Ford,Lost Cherry,145,maceration,maceration
Tom Ford,Lost Cherry,146,of,of
Tom Ford,Lost Cherry,147,voluptuous,voluptuous
Tom Ford,Lost Cherry,148,fruits,fruits
Tom Ford,Lost Cherry,149,while,while
Tom Ford,Lost Cherry,150,breathtaking,breathtaking
